,sno,complaint,complaint_type,received_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
485,486,364862,['Air'],2025-10-14,2025-10-14,Incident Closed-Managed,Baltimore,2025-10-17,
486,487,364861,['ARA AQCP non-regulated entity'],2025-10-07,2025-10-06,Incident Closed-No Violation Observed,Wicomico,2025-10-09,
487,488,364860,['ARA AQCP non-regulated entity'],2025-10-16,2025-10-10,Under Investigation,Somerset,,21853
488,489,364848,['Air'],2025-10-10,2025-10-10,Incident Closed-No Violation Observed,Anne Arundel,2025-12-30,21032
489,490,364846,"['Air', 'Open Burning']",2025-10-08,2025-10-08,Referred to Outside Agency,Montgomery,,20833
490,491,364845,['Odor'],2025-09-15,2025-09-13,Incident Closed - No further action,Dorchester,2025-09-13,21835
491,492,364844,['Odor'],2025-09-15,2025-09-12,Incident Closed - No further action,Dorchester,2025-09-12,21835
492,493,364843,['Odor'],2025-09-15,2025-09-12,Incident Closed - No further action,Dorchester,2025-09-12,21835
493,494,364842,['Odor'],2025-09-10,2025-09-09,Incident Closed - No further action,Dorchester,2025-09-09,21835
494,495,364839,['Air'],2025-10-10,2025-10-09,Referred to LMA,Harford,,21001
495,496,364835,['Other'],2025-10-07,2025-10-07,Incident Closed-Managed,Prince George's,2025-10-10,
496,497,364830,['Air'],2025-10-08,2025-10-08,Incident Closed-Managed,Baltimore,2025-10-30,
497,498,364825,['ARA AQCP non-regulated entity'],2025-09-29,2025-09-29,Incident Closed - No further action,Baltimore,2025-10-08,
498,499,364824,['Odor'],2025-09-27,2025-09-27,Incident Closed-Managed,Baltimore City,2025-10-08,
499,500,364823,['Odor'],2025-09-23,2025-09-23,Incident Closed-Managed,Baltimore City,2025-10-08,
500,501,364822,['Odor'],2025-09-20,2025-09-20,Incident Closed-Managed,Baltimore City,2025-10-08,
501,502,364821,['ARA AQCP non-regulated entity'],2025-09-16,2025-09-16,Incident Closed - No further action,Baltimore City,2025-10-08,
502,503,364818,['Air'],2025-10-07,2025-10-07,Incident Closed - No further action,Statewide,2025-10-07,
503,504,364811,"['Air', 'Other']",2025-10-05,2025-10-05,Incident Closed - No further action,Montgomery,2025-10-06,
504,505,364810,"['Air', 'Fumes', 'Open Burning', 'Smoke']",2025-10-06,2025-10-06,Referred to Outside Agency,Cecil,,21903
505,506,364799,['Air'],2025-10-03,2025-10-03,Incident Not Applicable to MDE,Anne Arundel,,
506,507,364794,['Air'],2025-09-27,2025-09-27,Incident Closed - No further action,Harford,2025-10-30,
507,508,364793,['Air'],2025-09-25,2025-09-25,Incident Closed-Managed,Harford,2025-10-03,
508,509,364790,"['Air', 'Other', 'Waste']",2025-10-01,2025-10-01,Referred to LMA,Montgomery,,20855
509,510,364789,"['Air', 'Other']",2025-10-01,2025-10-01,Referred to Outside Agency,Montgomery,,
510,511,364773,['Air'],2025-09-29,2025-09-29,Incident Closed-No Violation Observed,,2025-10-03,
511,512,364772,['Air'],2025-09-29,2025-09-29,Incident Closed-Managed,Baltimore,2025-09-29,
512,513,364771,['Air'],2025-09-29,2025-09-29,Incident Closed-No Violation Observed,Anne Arundel,2025-10-01,21144
513,514,364770,['Air'],2025-09-29,2025-09-29,Incident Not Applicable to MDE,Anne Arundel,,21401
514,515,364769,['Air'],2025-09-27,2025-09-27,Referred to Outside Agency,Frederick,,21771
515,516,364762,['Air'],2025-09-26,2025-09-26,Incident Closed-Managed,Baltimore,2025-09-26,
516,517,364751,['Air'],2025-09-22,2025-09-22,Incident Not Applicable to MDE,Anne Arundel,,
517,518,364745,['Other'],2025-09-23,2025-09-23,Incident Closed-Managed,Prince George's,2025-09-23,
518,519,364742,['Air'],2025-09-22,2025-09-22,Referred to Outside Agency,Baltimore,,
519,520,364741,['Air'],2025-09-22,2025-09-22,Incident Closed - No further action,Anne Arundel,2026-01-13,21122
520,521,364740,['Air'],2025-09-19,2025-09-19,Incident Closed-No Violation Observed,Harford,2025-09-23,
521,522,364739,['Air'],2025-09-19,2025-09-19,Incident Closed-No Violation Observed,Anne Arundel,2025-09-22,21226
522,523,364738,['Air'],2025-09-17,2025-09-17,Incident Closed-Managed,Harford,2025-10-30,
523,524,364736,['Air'],2025-09-17,2025-09-17,Incident Closed-Managed,Baltimore,2025-09-22,
524,525,364732,['Other'],2025-09-19,2025-09-19,Incident Closed-Managed,Howard,2025-09-19,21075
525,526,364722,['Air'],2025-09-18,2025-09-18,Incident Closed-Managed,Anne Arundel,2025-09-22,21076
526,527,364711,['Air'],2025-09-16,2025-09-16,Incident Closed - No further action,Anne Arundel,2025-09-18,
527,528,364708,['Air'],2025-09-15,2025-09-15,Incident Closed-No Violation Observed,Frederick,2025-09-23,21774
528,529,364707,['Air'],2025-09-15,2025-09-15,Incident Closed-No Violation Observed,Frederick,2025-09-23,21774
529,530,364700,"['Air', 'Fugitive Dust/Particulate Matter']",2025-09-09,2025-09-09,Incident Closed-Managed,Cecil,2025-09-15,21921
530,531,364699,['Other'],2025-09-09,2025-09-09,Referred to Outside Agency,Cecil,,21921
531,532,364694,['Air'],2025-09-15,2025-09-15,Incident Closed-Managed,Baltimore,2025-09-23,
532,533,364693,['Air'],2025-09-13,2025-09-13,Incident Closed-Managed,Baltimore,2025-09-15,
533,534,364681,"['Odor', 'Open Burning']",2025-09-10,2025-09-10,Referred to Outside Agency,Washington,,21719
534,535,364674,['Odor'],2025-09-03,2025-09-03,Incident Closed-Managed,Baltimore City,2025-09-10,
535,536,364673,['Odor'],2025-09-03,2025-09-03,Incident Closed-Managed,Baltimore City,2025-09-10,
536,537,364672,['Odor'],2025-09-02,2025-09-02,Incident Closed-Managed,Baltimore City,2025-09-10,
537,538,364671,['ARA AQCP non-regulated entity'],2025-08-18,2025-08-18,Incident Closed - No further action,Baltimore City,2025-09-10,
538,539,364670,['Fumes'],2025-08-11,2025-08-11,Incident Closed-Managed,Baltimore City,2025-09-10,
539,540,364667,['Air'],2025-09-08,2025-09-08,Incident Not Applicable to MDE,Anne Arundel,,20751
540,541,364666,['Air'],2025-09-08,2025-09-08,Incident Closed-Managed,Charles,2025-09-10,20640
541,542,364662,['Air'],2025-09-05,2025-09-05,Incident Closed-Managed,Frederick,2025-09-10,
542,543,364655,"['Air', 'Fugitive Dust/Particulate Matter']",2025-09-03,2025-09-01,Incident Closed-Managed,Montgomery,2025-09-05,20850
543,544,364654,['Air'],2025-09-04,2025-09-04,Under Investigation,Baltimore,,
544,545,364651,['Other'],2025-09-04,2025-09-04,Incident Closed-Managed,Prince George's,2025-09-05,
545,546,364650,['Other'],2025-09-03,2025-09-03,Incident Closed-Managed,Prince George's,2025-09-05,21075
546,547,364644,['Air'],2025-09-03,2025-09-03,Incident Closed-Managed,Baltimore,2025-09-04,
547,548,364640,"['Open Burning', 'Smoke']",2025-09-03,2025-09-03,Referred to Outside Agency,Allegany,,21502
548,549,364636,"['Air', 'Open Burning']",2025-09-02,2025-09-02,Referred to Outside Agency,Carroll,,
549,550,364635,"['Air', 'Odor']",2025-09-03,2025-09-03,Referred to Outside Agency,Montgomery,,20854
550,551,364632,"['Open Burning', 'Smoke']",2025-09-02,2025-09-01,Referred to Outside Agency,Allegany,,21502
551,552,364630,['Open Burning'],2025-08-28,2025-08-28,Referred to Outside Agency,Allegany,,21502
552,553,364628,"['Air', 'Odor']",2025-09-02,2025-08-31,Referred to Outside Agency,Montgomery,,20854
553,554,364627,['Air'],2025-08-28,2025-08-28,Incident Closed-Managed,Montgomery,2025-09-02,20837
554,555,364626,['Air'],2025-09-02,2025-09-01,Incident Closed - No further action,Anne Arundel,2025-09-10,21225
555,556,364624,['Air'],2025-09-01,2025-09-01,Incident Closed-No Violation Observed,Anne Arundel,2025-09-08,21060
556,557,364623,['Air'],2025-09-02,2025-09-02,Incident Closed-No Violation Observed,Anne Arundel,2025-09-08,21060
557,558,364618,['Odor'],2025-08-26,2025-08-29,Incident Closed-No Violation Observed,Allegany,2026-01-07,21502
558,559,364617,"['Odor', 'Smoke']",2025-08-26,2025-08-26,Incident Closed-Managed,Garrett,2026-03-19,21550
559,560,364613,"['Air', 'Smoke']",2025-08-25,2025-08-22,Incident Closed-Managed,Carroll,2025-08-28,
560,561,364612,"['Air', 'Odor']",2025-08-21,2025-08-21,Referred to Outside Agency,Montgomery,,
561,562,364608,['Odor'],2025-08-22,2025-08-22,Incident Closed - No further action,Dorchester,2025-08-22,21835
562,563,364605,['Air'],2025-08-27,2025-08-22,Incident Closed - No further action,Frederick,2025-08-28,21701
563,564,364599,['Odor'],2025-08-22,2025-08-22,Under Investigation,Allegany,,21502
564,565,364597,['Air'],2025-08-15,2025-08-15,Incident Closed-Managed,Baltimore,2025-09-02,
565,566,364596,['Other'],2025-08-22,2025-08-22,Incident Closed-Managed,Howard,2025-08-25,21075
566,567,364594,['Other'],2025-08-20,2025-08-20,Incident Closed-Managed,Prince George's,2025-08-25,
567,568,364591,['Odor'],2025-08-22,2025-08-22,Referred to Outside Agency,Washington,,21740
568,569,364590,['Other'],2025-08-19,2025-08-19,Incident Closed-Managed,Howard,2025-08-25,21075
569,570,364589,['Other'],2025-08-20,2025-08-20,Incident Closed-Managed,Prince George's,2025-10-02,
570,571,364588,['Other'],2025-08-19,2025-08-19,Incident Closed-Managed,Prince George's,2025-10-02,
571,572,364587,['Other'],2025-08-18,2025-08-18,Incident Closed - No further action,Washington,2025-08-25,21719
572,573,364586,['Fugitive Dust/Particulate Matter'],2025-08-16,2025-08-16,Incident Closed-No Violation Observed,Washington,2025-11-12,21742
573,574,364585,['Illegal Dam'],2025-08-14,2025-08-14,Referred to WMA,Allegany,,21530
574,575,364572,['Air'],2025-08-20,2025-08-20,Incident Closed-No Violation Observed,Howard,2025-08-26,20794
575,576,364570,['Air'],2025-08-15,2025-08-15,Incident Closed-No Violation Observed,Baltimore,2025-08-20,
576,577,364562,['Air'],2025-08-18,2025-08-18,Incident Not Applicable to MDE,Frederick,,21701
577,578,364561,['Air'],2025-08-18,2025-08-18,Under Investigation,Anne Arundel,,21113
578,579,364560,['Air'],2025-08-18,2025-08-18,Incident Closed-No Violation Observed,Anne Arundel,2025-08-26,21113
579,580,364559,['Air'],2025-08-14,2025-08-14,Incident Closed - No further action,Anne Arundel,2025-08-27,21403
580,581,364558,['Odor'],2025-08-10,2025-08-10,Incident Closed - No further action,Anne Arundel,2025-08-10,21226
581,582,364557,['Odor'],2025-08-09,2025-08-09,Incident Closed - No further action,Anne Arundel,2025-08-09,21226
582,583,364549,['Air'],2025-08-14,2025-08-14,Incident Not Applicable to MDE,Montgomery,,
583,584,364545,['Odor'],2025-08-10,2025-08-10,Incident Closed - No further action,Dorchester,2025-08-10,21835
584,585,364544,"['Air', 'Open Burning', 'Smoke']",2025-08-13,2025-08-13,Referred to Outside Agency,Cecil,,21921
585,586,364543,['Air'],2025-08-12,2025-08-12,Referred to Outside Agency,Montgomery,,
586,587,364536,"['Air', 'Odor']",2025-08-11,2025-08-06,Incident Closed-Managed,Montgomery,2025-08-12,20850
587,588,364531,['Other'],2025-08-11,2025-08-09,Incident Closed - No further action,Washington,2025-11-12,21742
588,589,364529,['Other'],2025-08-07,2025-08-07,Incident Closed - No further action,Allegany,2025-08-11,
589,590,364526,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-07,2025-08-07,Incident Closed-Managed,Montgomery,2025-08-12,20850
590,591,364525,"['Air Pollutant Release', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-07,2025-08-07,Incident Closed-Managed,Montgomery,2025-08-12,20850
591,592,364524,"['Air', 'Air Pollutant Release', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-06,2025-08-06,Incident Closed-Managed,Montgomery,2025-08-12,20850
592,593,364523,['Air'],2025-08-07,2025-08-07,Incident Closed-Managed,Carroll,2025-08-08,
593,594,364521,['Air'],2025-08-08,2025-08-08,Incident Closed-No Violation Observed,Baltimore,2025-09-29,
594,595,364520,['Air'],2025-08-07,2025-08-07,Incident Closed-Managed,Baltimore,2025-08-08,
595,596,364518,['Air'],2025-08-06,2025-08-06,Incident Closed-Managed,Frederick,2025-09-23,21701
596,597,364517,['Air'],2025-08-07,2025-08-01,Incident Closed-Managed,Frederick,2025-08-07,21701
597,598,364502,['Fugitive Dust/Particulate Matter'],2025-08-01,2025-08-01,Incident Closed-Managed,Baltimore City,2025-08-06,
598,599,364501,['Smoke'],2025-07-30,2025-07-30,Incident Closed-Managed,Baltimore City,2025-08-06,
599,600,364500,"['Odor', 'Open Burning']",2025-08-05,2025-07-22,Referred to Outside Agency,Cecil,,21921
600,601,364499,['ARA AQCP non-regulated entity'],2025-07-24,2025-07-24,Incident Closed - No further action,Baltimore City,2025-08-06,
601,602,364498,['ARA AQCP non-regulated entity'],2025-07-21,2025-07-21,Incident Closed - No further action,Baltimore City,2025-08-06,
602,603,364497,['Odor'],2025-08-03,2025-08-03,Incident Closed - No further action,Dorchester,2025-08-03,21835
603,604,364496,['Odor'],2025-08-03,2025-08-03,Incident Closed - No further action,Dorchester,2025-08-03,21835
604,605,364494,['Other'],2025-08-04,2025-07-27,Incident Closed - No further action,Washington,2025-08-05,21740
605,606,364493,['Fugitive Dust/Particulate Matter'],2025-08-01,2025-08-01,Incident Closed-Managed,Washington,2025-11-12,21742
606,607,364483,['Fumes'],2025-08-01,2025-07-31,Incident Closed - No further action,Washington,2025-12-03,21740
607,608,364477,['Air'],2025-08-01,2025-08-01,Incident Not Applicable to MDE,Frederick,,
608,609,364476,['Air'],2025-07-29,2025-07-29,Incident Closed-Managed,Charles,2025-09-23,
609,610,364472,['Odor'],2025-07-31,2025-07-31,Incident Closed - No further action,Dorchester,2025-07-31,21835
610,611,364464,['ARA AQCP non-regulated entity'],2025-07-21,2025-07-21,Incident Closed - No further action,Baltimore City,2025-07-31,
611,612,364463,['Odor'],2025-07-14,2025-07-14,Incident Closed-Managed,Baltimore City,2025-07-31,
612,613,364462,['Odor'],2025-07-24,2025-07-24,Incident Closed - No further action,Dorchester,2025-07-24,21835
613,614,364460,['Odor'],2025-07-24,2025-07-24,Incident Closed - No further action,Dorchester,2025-07-24,21835
614,615,364459,['Smoke'],2025-07-10,2025-07-10,Incident Closed-Managed,St. Mary's,2025-07-31,
615,616,364458,['Fugitive Dust/Particulate Matter'],2025-07-09,2025-07-09,Incident Closed-Managed,Baltimore City,2025-07-31,
616,617,364457,['Odor'],2025-06-02,2025-06-02,Incident Closed - No further action,Baltimore City,2025-07-31,
617,618,364455,['Fugitive Dust/Particulate Matter'],2025-07-29,2025-07-29,Incident Closed - No further action,Washington,2025-08-04,21740
618,619,364454,['Fugitive Dust/Particulate Matter'],2025-05-14,2025-05-14,Incident Closed-Managed,Baltimore City,2025-07-31,
619,620,364452,"['Air', 'Open Burning', 'Smoke']",2025-07-28,2025-07-27,Referred to Outside Agency,Carroll,,
620,621,364448,['Odor'],2025-07-23,2025-07-23,Incident Closed - No further action,Dorchester,2025-07-23,21835
621,622,364447,"['Air', 'Fumes']",2025-07-24,2025-07-24,Incident Closed-Managed,Montgomery,2025-07-28,
622,623,364434,['Air'],2025-07-24,2025-07-24,Incident Closed-No Violation Observed,Frederick,2025-08-07,
623,624,364433,['Non-Tidal Wetlands/Waterway'],2025-07-17,2025-07-17,Incident Closed - No further action,Allegany,2025-07-24,21502
624,625,364432,['Odor'],2025-07-10,2025-07-10,Incident Closed - No further action,Allegany,2025-07-24,21502
625,626,364431,['Odor'],2025-07-19,2025-07-19,Incident Closed - No further action,Dorchester,2025-07-19,21835
626,627,364430,['Odor'],2025-07-19,2025-07-19,Incident Closed - No further action,Dorchester,2025-07-19,21835
627,628,364429,['Odor'],2025-07-19,2025-07-19,Incident Closed - No further action,Dorchester,2025-07-19,21835
628,629,364423,['Air'],2025-07-22,2025-07-22,Incident Not Applicable to MDE,Anne Arundel,,
629,630,364415,['Air'],2025-07-19,2025-07-19,Incident Closed-No Violation Observed,Baltimore,2025-07-23,
630,631,364408,['Other'],2025-07-16,2025-07-16,Incident Closed-Managed,Howard,2025-07-18,
631,632,364392,['ARA AQCP non-regulated entity'],2025-07-16,2025-07-14,Incident Not Applicable to MDE,Worcester,,
632,633,364387,['Air'],2025-07-14,2025-07-14,Incident Closed - No further action,Carroll,2025-07-15,21757
633,634,364383,['Odor'],2025-07-05,2025-07-05,Incident Closed - No further action,Dorchester,2025-07-05,21835
634,635,364382,['Odor'],2025-07-05,2025-07-04,Incident Closed - No further action,Dorchester,2025-07-04,21835
635,636,364373,['Air'],2025-07-11,2025-07-11,Incident Not Applicable to MDE,Anne Arundel,,
636,637,364371,['Air'],2025-07-11,2025-07-11,Referred to Outside Agency,Carroll,,21784
637,638,364368,['Other'],2025-07-09,2025-07-09,Incident Closed-Managed,Howard,2025-07-11,
638,639,364358,"['Air', 'Fugitive Dust/Particulate Matter']",2025-07-08,2025-07-08,Incident Closed-Managed,Montgomery,2025-07-09,20877
639,640,364354,['Air'],2025-07-07,2025-07-07,Incident Not Applicable to MDE,Anne Arundel,,
640,641,364338,['Other'],2025-07-03,2025-07-03,Incident Closed-Managed,Prince George's,2025-07-11,
641,642,364336,['Odor'],2025-07-02,2025-07-02,Incident Closed - No further action,Allegany,2025-10-27,21502
642,643,364333,['Air'],2025-07-02,2025-07-02,Incident Closed-Managed,Baltimore,2025-07-03,
643,644,364330,['ARA AQCP non-regulated entity'],2025-07-03,2025-06-26,Incident Closed-Managed,Somerset,2025-07-03,
644,645,364329,['Air'],2025-07-02,2025-07-02,Incident Closed-Managed,Baltimore,2025-07-03,
645,646,364327,"['Air', 'Fumes', 'Odor', 'Smoke']",2025-07-01,2025-07-01,Referred to Outside Agency,Cecil,,21921
646,647,364314,['Air'],2025-06-28,2025-06-28,Incident Closed-Managed,Baltimore,2025-06-30,
647,648,364312,['Other'],2025-06-25,2025-06-25,Incident Closed-Managed,Prince George's,2025-06-30,
648,649,364305,['Other'],2025-06-19,2025-05-13,Incident Closed - No further action,Allegany,2025-06-27,
649,650,364304,"['Odor', 'Smoke']",2025-06-12,2025-06-12,Incident Closed - No further action,Allegany,2025-06-27,21555
650,651,364303,['Other'],2025-06-10,2025-06-10,Incident Closed - No further action,Allegany,2025-06-27,21502
651,652,364302,['Other'],2025-06-10,2025-06-10,Incident Closed - No further action,Allegany,2025-06-27,21502
652,653,364297,"['Air', 'Fugitive Dust/Particulate Matter']",2025-06-24,2025-06-24,Incident Closed-Managed,Cecil,2025-09-15,21921
653,654,364296,"['Air', 'Fumes', 'Smoke']",2025-06-23,2025-06-23,Referred to Outside Agency,Montgomery,,20910
654,655,364288,['Other'],2025-06-10,2025-06-10,Incident Closed - No further action,Not Yet Determined,2025-06-23,
655,656,364285,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-06-18,2025-06-18,Incident Closed-Managed,Carroll,2025-06-23,21787
656,657,364282,['Odor'],2025-06-18,2025-06-18,Incident Closed - No further action,Anne Arundel,2025-06-18,21226
657,658,364280,['Air'],2025-06-18,2025-06-18,Incident Not Applicable to MDE,Anne Arundel,,21146
658,659,364276,['Air'],2025-06-17,2025-06-17,Incident Not Applicable to MDE,Anne Arundel,,21401
659,660,364271,['Air'],2025-06-16,2025-06-16,Incident Closed-No Violation Observed,Baltimore,2025-06-17,
660,661,364268,['Air'],2025-06-16,2025-06-16,Incident Not Applicable to MDE,Anne Arundel,,21060
661,662,364266,"['Air', 'Odor', 'Smoke']",2025-06-14,2025-06-14,Incident Closed - No further action,Cecil,2025-06-16,
662,663,364261,['Other'],2025-06-13,2025-06-13,Incident Closed-Managed,Prince George's,2025-06-16,
663,664,364257,"['Air', 'Other', 'Unknown Substance']",2025-06-13,2025-06-13,Incident Closed - No further action,Cecil,2025-06-13,21918
664,665,364254,['Air'],2025-06-12,2025-06-12,Referred to Outside Agency,Harford,,
665,666,364252,['Other'],2025-06-09,2025-06-09,Incident Closed-Managed,Howard,2025-06-12,21075
666,667,364249,['Air'],2025-06-11,2025-06-11,Incident Not Applicable to MDE,Anne Arundel,,
667,668,364243,['Air'],2025-06-10,2025-06-10,Incident Closed-No Violation Observed,Anne Arundel,2025-06-12,21060
668,669,364234,['Air'],2025-06-05,2025-06-05,Incident Closed-No Violation Observed,Anne Arundel,2025-06-12,21225
669,670,364233,"['Air', 'Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2025-05-29,2025-05-29,Incident Closed-Managed,Montgomery,2025-06-06,20910
670,671,364232,['Air'],2025-06-05,2025-06-05,Incident Closed-Managed,Carroll,2025-06-06,
671,672,364199,['Air'],2025-05-30,2025-05-30,Incident Closed - No further action,Anne Arundel,2025-08-26,20755
672,673,364196,['Fugitive Dust/Particulate Matter'],2025-05-29,2025-05-29,Incident Closed-No Violation Observed,Washington,2025-11-12,21742
673,674,364187,['Air'],2025-05-27,2025-05-27,Incident Closed-No Violation Observed,Baltimore,2025-05-29,
674,675,364180,['Air'],2025-05-27,2025-05-27,Incident Closed-Managed,Baltimore,2025-05-28,
675,676,364175,['Air'],2025-05-19,2025-05-19,Incident Closed-Managed,Anne Arundel,2025-06-17,20776
676,677,364174,['Air'],2025-05-20,2025-05-20,Incident Closed-No Violation Observed,Anne Arundel,2025-06-12,21060
677,678,364173,['Odor'],2025-05-15,2025-05-14,Incident Closed - No further action,Allegany,2025-06-20,21540
678,679,364172,['ARA AQCP non-regulated entity'],2025-05-27,2025-05-15,Incident Closed-Managed,Dorchester,2025-05-27,21613
679,680,364171,['Odor'],2025-05-22,2025-05-22,Incident Closed - No further action,Dorchester,2025-05-22,21835
680,681,364170,['Odor'],2025-05-22,2025-05-22,Incident Closed - No further action,Dorchester,2025-05-22,21835
681,682,364169,['Odor'],2025-05-21,2025-05-21,Incident Closed - No further action,Dorchester,2025-05-21,21835
682,683,364168,['Odor'],2025-05-21,2025-05-21,Incident Closed - No further action,Dorchester,2025-05-21,21835
683,684,364167,['Odor'],2025-05-21,2025-05-21,Incident Closed - No further action,Dorchester,2025-05-21,21835
684,685,364166,['Odor'],2025-05-21,2025-05-21,Incident Closed - No further action,Dorchester,2025-05-21,21835
685,686,354161,['Odor'],2025-05-20,2025-05-20,Incident Closed-Managed,Baltimore City,2025-05-22,
686,687,354160,['ARA AQCP non-regulated entity'],2025-05-20,2025-05-20,Incident Closed - No further action,Baltimore City,2025-05-22,
687,688,354159,['Odor'],2025-05-12,2025-05-12,Incident Closed-Managed,Baltimore City,2025-05-22,
688,689,354158,['Odor'],2025-05-06,2025-05-06,Incident Closed-Managed,Baltimore City,2025-05-22,
689,690,354157,['Odor'],2025-05-04,2025-05-04,Incident Closed-Managed,Baltimore City,2025-05-22,
690,691,354156,['Odor'],2025-05-03,2025-05-03,Incident Closed-Managed,Baltimore City,2025-05-22,
691,692,354155,['Odor'],2025-04-23,2025-04-23,Incident Closed-Managed,Baltimore City,2025-05-22,
692,693,354154,['Odor'],2025-04-14,2025-04-14,Incident Closed-Managed,Baltimore City,2025-05-22,
693,694,354150,"['Air', 'Fugitive Dust/Particulate Matter', 'Smoke']",2025-05-09,2025-05-04,Incident Closed-Managed,Montgomery,2025-10-03,20855
694,695,354142,['Air'],2025-05-20,2025-05-19,Referred to Outside Agency,Baltimore,,
695,696,354140,"['Air', 'Open Burning']",2025-05-14,2025-05-14,Incident Closed - No further action,Statewide,2025-05-19,
696,697,354136,['Other'],2025-05-16,2025-05-16,Incident Closed-Managed,Prince George's,2025-05-19,
697,698,354135,['Other'],2025-05-15,2025-05-15,Incident Closed-Managed,Prince George's,2025-05-19,
698,699,354133,['Fumes'],2025-05-12,2025-05-12,Incident Closed - No further action,Allegany,2025-06-20,21502
699,700,354131,['Odor'],2025-05-15,2025-05-14,Incident Closed - No further action,Dorchester,2025-05-14,21835
700,701,354130,['Odor'],2025-05-14,2025-05-14,Incident Closed - No further action,Dorchester,2025-05-14,21835
701,702,354129,['Odor'],2025-05-14,2025-05-14,Incident Closed - No further action,Dorchester,2025-05-14,21835
702,703,354128,['Odor'],2025-05-14,2025-05-14,Incident Closed - No further action,Dorchester,2025-05-14,21835
703,704,354127,['Odor'],2025-05-14,2025-05-14,Incident Closed - No further action,Dorchester,2025-05-14,21835
704,705,354116,['Air'],2025-05-13,2025-05-13,Incident Closed-Managed,Anne Arundel,2025-05-29,
705,706,354113,['Air'],2025-05-12,2025-05-12,Incident Closed-No Violation Observed,Anne Arundel,2025-06-12,21060
706,707,354111,"['Air', 'Odor']",2025-05-13,2025-05-12,Referred to Outside Agency,Cecil,,21911
707,708,354107,['Air'],2025-05-09,2025-05-09,Incident Closed - No further action,Anne Arundel,2025-05-29,
708,709,354101,['Air'],2025-05-08,2025-05-08,Referred to Outside Agency,Baltimore,,
709,710,354100,['Air'],2025-05-09,2025-05-09,Incident Closed-Managed,Baltimore,2025-05-12,
710,711,354099,['Other'],2025-05-12,2025-05-12,Incident Closed-Managed,Prince George's,2025-05-12,
711,712,354098,['Air'],2025-05-08,2025-05-08,Incident Closed - No further action,Frederick,2025-06-12,21701
712,713,354097,['Air'],2025-05-02,2025-05-02,Incident Closed-No Violation Observed,Frederick,2025-06-11,21755
713,714,354094,"['Air', 'Odor']",2025-05-09,2025-04-30,Incident Closed-Managed,Cecil,2025-05-09,21901
714,715,354092,"['Air', 'Odor', 'Smoke']",2025-05-05,2025-05-05,Incident Closed - No further action,Montgomery,2025-05-09,
715,716,354077,['ARA AQCP non-regulated entity'],2025-05-05,2025-04-24,Incident Closed-Managed,Wicomico,2025-04-29,
716,717,354076,"['Fumes', 'Possible Permit Violation']",2025-05-02,2025-05-02,Under Investigation,Washington,,21740
717,718,354067,"['Air', 'Fugitive Dust/Particulate Matter']",2025-05-02,2025-05-01,Incident Closed-Managed,Cecil,2026-03-12,21920
718,719,354066,"['Air', 'Fugitive Dust/Particulate Matter']",2025-04-29,2025-04-29,Incident Closed-Managed,Cecil,2025-09-15,21921
719,720,354065,['Air'],2025-05-02,2025-05-02,Incident Closed-Managed,Baltimore,2025-05-02,
720,721,354064,"['Odor', 'Smoke']",2025-05-01,2025-05-01,Incident Closed - No further action,Allegany,2025-11-03,26753
721,722,354063,['Air'],2025-04-30,2025-04-30,Incident Closed-Managed,Frederick,2025-05-12,21771
722,723,354060,['Smoke'],2025-04-25,2025-04-25,Under Investigation,Allegany,,26753
723,724,354058,['Air'],2025-04-30,2025-04-30,Incident Closed-No Violation Observed,Anne Arundel,2025-05-01,21226
724,725,354056,['Other'],2025-04-30,2025-04-30,Incident Closed-Managed,Howard,2025-05-01,
725,726,354051,['Smoke'],2025-04-14,2025-04-14,Incident Closed - No further action,Allegany,2025-06-20,21502
726,727,354050,['Air'],2025-04-28,2025-04-28,Incident Closed-Managed,Baltimore,2025-05-02,
727,728,354049,['Air'],2025-04-28,2025-04-28,Incident Closed-No Violation Observed,Frederick,2025-06-10,21703
728,729,354047,['ARA AQCP non-regulated entity'],2025-04-28,2025-03-12,Incident Closed - No further action,Prince George's,2025-03-12,
729,730,354045,['Other'],2025-04-27,2025-04-27,Incident Closed-Managed,Prince George's,2025-04-28,
730,731,354044,['Other'],2025-04-26,2025-04-26,Incident Closed-Managed,Prince George's,2025-04-28,20785
731,732,354042,['Air'],2025-04-22,2025-04-22,Incident Closed-No Violation Observed,Anne Arundel,2025-04-30,21226
732,733,354041,['Air'],2025-04-21,2025-04-21,Incident Closed-No Violation Observed,Anne Arundel,2025-04-23,
733,734,354022,['Air'],2025-04-20,2025-04-20,Incident Closed-No Violation Observed,Anne Arundel,2025-04-30,21060
734,735,354016,['Air'],2025-04-11,2025-04-11,Incident Closed-No Violation Observed,Anne Arundel,2025-04-17,
735,736,354003,['Air'],2025-04-15,2025-04-15,Incident Closed-No Violation Observed,St. Mary's,2025-10-30,
736,737,353991,['Air'],2025-04-14,2025-04-14,Incident Closed-Managed,Anne Arundel,2025-04-14,21226
